id,raw_address
60,pal xi 11-13 pasar minggu rt 6 5 pasar minggu
61,"cibi, kertamukti cibitung"
62,lang waqof hidayatul ummah mast warugunung
63,"tanjung mulia hilir s.j lap service, kawat i no 2"
64,lele 35 bali dompu
65,jamba no 91 d jambangan 2 jambangan
66,"perw, pelawi utara babalan"
67,"pulau bida, 22 neglasari rt 2 1 neglasari"
68,"par sarpo i,"
69,"desa ken, 3 tulis"
70,taman krakatau zona kiev blok k9 no 32
71,ud mayapur candra raya kapal kapal
72,derm lonc no 8 margajaya bogor barat - kota
73,"kp lebak jero, rt rw 02 11, ciherang, nagreg, kab. bandung, jawa barat, 40215"
74,mla iii 102 mlatibaru rw 7 semarang timur
75,"raya band, no 3 mpp cianjur, sukamantri"
76,"aneka lilin, pan indah kapuk boule"
77,mannu 11a rt 3 4 tamalate
78,klam jaya 72 klampis ngasem rt 4 1 sukolilo
79,"mojolangu can men v b, 25 lowokwaru"
80,kapas utara vi gebangsari kel.
81,komo halim perd kus 29 kebon pala rt 8 5 makasar
82,cilobak 4 49 pangkalan jati cinere
83,gg. wono 9 karang berombak medan barat
84,"mue pets, pon ben indah i, qq 1 7"
85,"pem palembang musi raya matr raya, pal meriem matraman"
86,"kateguhan roti bakar bandung pak budi, jend sudi,"
87,"perumahan wahana cikarang, blok b18 no.6"
88,"h imam muna, no 65 crys computer, bukit raya"
89,gg. buntu lemahabang wetan lemahabang
90,"koperasi sim pinjam sinar pel, pelab bojong cikembar"
91,"ragunan gebeha kyubin abadi. pt bun raya per, 15 rw 11 12550"
92,kenc utama ii kembangan selatan 7 kembangan
93,kali dha vi no 19 60112 mulyorejo
94,rorotan gg. 3 h. asmat 15 rt 5 4 cilincing
95,20 dese 15 rt 2 3 pegadungan kalideres
96,nila 64 bulakamba
97,"raya pasar kec,"
98,"lin ren tembil smk pekantua,"
99,"pelor, kampung melayu timur rt 1 6 teluknaga"
100,"tiki, bule utara kelapa gad, kelapa gading timur"
101,sate 61151 manyar
102,jl.a dah 9 kramat pela rt 1 1 kebayoran baru
103,cafe fun rck
104,wonosari pudak 22 wonosari
105,tham 5 49 ketapang rt 3 rw 2 cipondoh
106,jogoka gg. sidol mantrijeron
107,"move on cell, pasundan no 1 75123 samarinda ulu"
108,"lat sim, klaten utara"
109,"sutra putih marg, depok"
110,singojuruh
111,tanjungsari tan jaya 1 no 29 rw 2 sukomanunggal
112,petojo utara pet bin ii 1 rt 12 rw 8 10130 gambir
113,sd negeri 3 seunuddon 24393 seunuddon (seunudon)
114,mel 2 27 wanasari cibitung
115,"mand raya, no 12 mart l-baksiu karadenan cibinong"
116,ringinrejo raya sambi 24 64176 ringinrejo
117,"ade cell maos raya maos kidul, klapagada maos"
118,taman nyiur 12 12b sunter agung rt 2 15 tanjung priok
119,tk teratai banua padang bungur
120,"sabdodadi dok wahi sud hus, no 7 55715 bantul"
121,jalan affa no 34
122,monu emmy sae 66 gunung sari rappocini
123,"terapi mir plus 8 als box, beng, bandung wetan"
124,rawa terate raya bek 7 rt 1 2 13260 pulo gadung
125,sitin jo no 97 medan tenggara kel. medan denai
126,"first indo american leasing. pt, ruko 21 klam, no b 5 rw 9 sukolilo"
127,"cuci motor abang, kasomalang"
128,karangpoh mar raya 4 1 tandes
129,"rawa baha raya, grogol grogol petamburan"
130,cilame kanti sela 44 40552 ngamprah
131,"califo fried chic dip, proklamasi"
132,sisin no 315 siti rejo i medan kota
133,"cv. sinar mand tek soek hatta,"
134,"bubur ayam, warga,"
135,"desa gogik girirejo, rt 5 rw 13, warung kuning dekat basecamp gunung andong via gogik"
136,"pluit kar sela, 80 pluit rt 7 16 penjaringan"
137,"sel, 156 sukabumi"
138,dewa ruci iii 9 setiamekar tambun selatan
139,gg. h. yasin iii 462 sukabungah sukajadi
140,jl. komp. puri bint pb7a no15 sawah baru ciputat
141,air camar 8 padang timur
142,"kli adel, juwana"
143,"sisun kel., 22736 angkola barat (padang sidempuan)"
144,"tan baru tan baru v, no 64 tanjungsari rw 3 sukomanunggal"
145,"agen payt,"
146,"griya kuni siliw,"
147,"cita, no 71 kb rukun,"
148,panorama residence no c.07 desa batununggal kec cibadak kab sukabumi
149,dawuan kel. raya ten tani no 18 45642 tengah tani
150,bunder kamp kadu suka mulya 15810 cikupa
151,"komp perdag per, pangeran kel."
152,"notaris hanny siti, kerta"
153,kedunghalang aka 8 rt 2 8 bogor utara - kota
154,"karya stic aek godan 150, aek batu"
155,suka iii paninggilan ciledug
156,"tanjung merdeka orch view, 10 90224 tamalate"
157,"jatil raya, no 41 jakasampurna bekasi barat"
158,"gg. djuli, 3 cisarua cikole"
159,by pass ngu rai 46 benoa kuta selatan
160,"es cam jus pokat, melur, senapelan"
161,marga 13 buahbatu (margacinta)
162,bida ayu pintu 3 84 mangsang sei sungai beduk
163,"jela sela 15,"
164,pisa baru ten 2 pisangan baru rt 5 5 matraman
165,"surya kenc cv letda suj, bandar selamat"
166,"wis rah seme pt, jend s par v, waru waru"
167,"sumber jaya perumahan kota baru indah medan, 52 rt 61"
168,"bank rak indonesia, raya pengas, pengasinan sawangan"
169,"balilaris pie susu & lapis legit by pass ngu rai, kuta"
170,pahl trip oro-oro dowo
171,"manta tour ir. h. jua iii,"
172,"raya bek, 45 1 cakung"
173,"toko joven, pasar pagi, 80a 2"
174,keta kali 71 ketabang 5 genteng
175,"5000 plus toko, pon kelapa 3, pondok kelapa"
176,"toko susu bat haji hamb, tugu cimanggis"
177,"griya zakia madani, jl. cendrawasih raya,blok c no 7"
178,nanas vii no 11 kalinegoro mertoyudan
179,"jl. kunto jl. krap perm gg. i, no 7 merbung ruko perum krapyak, citra indah"
180,"bca finance, kcu bca samarinda lantai 4, jl jendral sudirman no 30, pasar pagi"
181,cipamokolan pu asih v no 13 rancasari
182,"pencucian salju pw jend a yani,"
183,"fel, ploso vi, tambaksari"
184,sei sikambing d amal 46 20112 medan petisah
185,ism kebayoran lama selatan kebayoran lama
186,poris resid poris plawad utara kel.
187,"dpd di yogyakarta, ban, gedongkiwo"
188,griya kebr sela viii 8 kebraon 12 karangpilang
189,"karang sari kpri makmur jend gatot subr, no 81"
190,tulung kel.
191,"ruko shoph, no t5 8 jupi laundry golf,"
192,"rati, kar anyar e, no 41 rw 5 karang anyar"
193,nuri i 12 cibodasari rt 2 13 cibodas
194,pasirwangi sami 494 40618
195,waturen kawan bangli
196,"jaksa agung suprapto, 11 gabu alat keseh dan laboratorium"
197,"cv. abata, pramuka, 105 purwokerto kulon"
198,"kerja bakti 3,"
199,"peri kem, no 24d cihideung"
200,"de latinos, cluster hacienda mexicano, blok c20 no 20"
201,kebon pedes pon rum 1 rt 1 5 16162 tanah sereal
202,cilodong gg. hj senin 25 cilodong
203,"cipulir kebon man ii, 14 rw 3 kebayoran lama"
204,kunto wijono dr man besar 7 tangki
205,"bachsyaini husein & co drs, tol caw pluit,"
206,ngareanak pat - boja 28 51382 singorojo
207,cipa 383 kujangsari bandung kidul
208,r suka 23 rangkapan jaya baru rt 2 3 pancoran mas
209,karanganyar jl raya cina rt 13 4 subang
210,"bin cell, mari raya no 6"
211,"ayam gepuk pak blan dr. sut, semarang selatan"
212,kali udik iii 16 nyamplungan rt 3 7
213,sukosewu
214,"gayam dok muwa, 2a 57514 sukoharjo"
215,"toko gemi, banyuputih"
216,girimoyo watu damar 17-27 65152 karangploso
217,"depok lama alam permai b-3, jl. pemuda"
218,pondok cabe udik pon cabe raya 81 pamulang
219,"masjid al-muttaqin dukuh rejosari,"
220,limau mungkur jenderal gatot subr 69 binjai barat
221,"mutiara telkomsel, tanjungpura-simpang pangk susu, 20856"
222,pt gajah mada stone pergudangan sinar buduran iii block a16 jl raya lingkar timur
223,gg. st. ibu ii kedamaian tanjung karang timur
224,jln karya baru no 41 b rt 12 rw 03 kel srengseng (nama gangnya komplek arab)
225,bajulmati rt 02 02 desa:bajulmati ptkn;rth bajulmati kec wongsorejo kab banyuwangi
226,"pettuadae andi pange petta, 45 turikale"
227,"suka karya, suka maju kel."
228,"siu der sum, bofet reflina, sirih sekapur"
229,"cib, lagadar kel."
230,raya ker suralaga
231,"abel motor, pulau moro no 88 sukarame"
232,meruya selatan gg. h. bahr 3-13 rt 4 2 kembangan
233,aup barat iii 21-22 rt 1 6 jati padang pasar minggu
234,"sinduadi paguyuban pecinta batik indonesia sekar jagad, ame ix, no 68 mlati"
235,"simpang peut- sela, dr yas spb, kuala"
236,kramat jaya gg.6 blok f.no.28 rt.013.rw.007
237,"munawa, tenun suka,"
238,embong kaliasin jl. kedon lor i jl. kedon 16-a 8 60271 genteng
239,"cnt, mekar wangi, 16 cimahi tengah"
240,"margo, margorejo kel. wonocolo"
241,raya pamu per pamulang barat pamulang
242,( konter data cell ) komplek puri citra blok a no.2 pipitan
243,gajah mada 88 rt 1 8 taman sari
244,"mranggen hj. umi salamah,"
245,"kios yoga, lin timur, sekijang"
246,"komplek bea cukai sukapura.jl.siak h7 no.2(dekat rs firdaus ,pagar warna hitam)"
247,"desa hur, marancar"
248,"rest elby, cinunuk"
249,gabus 87 pandau hulu ii medan area
250,"optical dewa dep pay neg, pekan sabtu selebar"
251,seruni hills jl swadaya 3 rt 003 rw 006 no b2 jatiranggon
252,tebet timur tebet timur dalam ix c 12 rt 12 rw 9 12820 tebet
253,"amaq said, lin sumb brang kolong"
254,pamulang barat cem ii no 87 pamulang
255,"pondok kopi jend r.s. soek, 6-26 rt 4 2 duren sawit"
256,jatirahayu got roy 26 18 17414 pondok melati
257,amp i pademangan barat pademangan
258,liga raya nusa jaya karawaci
259,"seko mene pertama neg 19 samar, poros sam, samarinda utara"
260,masuk cunda plaza belakang salam kupie andi stiker setelah jembatan cunda kluar dr kota
261,"k5 shop raya cila k. k. o., pasar minggu"
262,"slogi kuli, teru kopo, no 593 babakan ciparay"
263,jl. gn. krak iv b 18 harapan jaya rt 7 rw 12 bekasi utara
264,"gunung anyar amir mah ix, 30 gununganyar"
265,"gus war, raya kerob, no 53"
266,bante baru no 42 kampung melayu banyuwangi
267,"nasi 23, 45 gempol"
268,musi 3 58 siring agung ilir barat i
269,sumur welut pesa 70 60215 lakar santri
270,"sent, pulo gebang cakung"
271,"taman berm blok c mar emas timur i, keputih sukolilo"
272,"ss tour dan tra, merp, randugunting tegal selatan"
273,cija hilir no 59a 40286 buahbatu (margacinta)
274,ketintang baru xvii no 8 ketintang 3 gayungan
275,golf lake residences ruko venice block b - 57
276,"matr dalam 94 polsub sek pegangsaan, rw 4 pegangsaan menteng"
277,arif rah hakim balai-balai
278,"trio busana ibu hj tatik urip sumoharjo, wates"
279,puri tirta kenc no 1 cicaheum kel. kiaracondong
280,padema timur 7
281,jin mas motor. pt raya and ubud
282,jepara dupak masi iii 22 2 60171 bubutan
283,aris muna kiduldalem klojen
284,"kope kary multimedia mandiri, brig h. has basry, rantau kiwa tapin utara"
285,cikawao panga dlm i 19 40261 lengkong
286,jl.brigjend katamso spbu singapore station di rm.sondoro
287,griya citra pers 8 dawuan timur rt 10 5
288,bank syariah amanah ummah ruko sentra air mancur jl. re. martadinata no 2a kel sempur
289,kp.pasir muncang rt02 02 desa sukamanah kec.megamendung
290,haji asm beji beji
291,kp puncak mulya rt 04 rw 11 desa sukaluyu kecamatan pangalengan
292,gg. pd. asri tibubeneng kuta utara
293,raden kusno terusan mempawah hilir
294,alun- no 56 situ sumedang utara
295,"mojoroto mojor gg. 8, 9 mojoroto"
296,"purwac musik stu, setia, banyumanik"
297,gg. 4 42 kauman prajurit kulon
298,"nova jaya abadi, indu k2 pasirgombong cikarang utara"
299,"rice bowl, letj supr kemayoran"
300,pasar baru let. tuki 132 kota manna
301,pulo mas barat v 9 rt 10 12 kayu putih pulo gadung
302,"apo sehat mand 1, tambora"
303,bunga ram i 12 karangmanyar kalimanah
304,kali ten xvii 10 kalibata rt 11 3 pancoran
305,per cilame ngamprah
306,"jelambar baru suka 4, 19 rw 1 11460 grogol petamburan"
307,"toko tia air hitam, kebon sembilan"
308,keri 16 rt 3 6 batuceper
309,psyco funky buah batu
310,graha sampurna indah blok f 46
311,kedon pejuang medan satria
312,daksa barat no 24 sepinggan kel. balikpapan selatan
313,"seller afra, raya kar sela karang serang"
314,"dua putri bang napy, kar, sukosari pagelaran"
315,"sayang residence ii, elang,"
316,"toko pengumben, joglo raya,"
317,"menanggal menan ii, gg. ang no 14 c rt 3 1 gayungan"
318,ken 3 pekayon jaya kel.
319,"haji m joni, no 151 medan area"
320,"rm. pad, raya cibe,"
321,"anti, jayamukti cikarang pusat"
322,"vete, no 62i rt 2 purus padang barat"
323,"jl. dr. wahi sudi i, no 154 toko kelontong, kepatihan"
324,rum diponegoro iii
325,makam 7 kandangan benowo
326,"jalan raya casablanca, apartemen casablanca mansion kav 9"
327,grogol selatan persa 3 27 rt 2 7 kebayoran lama
328,"lalang kel. gang bers, no 26 medan sunggal"
329,"tanah merd, no 64a aa pizza & burger, 5 rambutan ciracas"
330,duren sawit raden inten ii 3 rt 8 rw 10 13440 duren sawit
331,graha situsari permai blok a7 no13
332,setu kamp kera 23 rt 7 4 13880 cipayung
333,seram baru 52 pandau hilir medan perjuangan
334,"sut sisw, 16 huta tonga tonga sibolga utara"
335,"sat kulon 2, margahayu utara babakan ciparay"
336,"kafe om kumis, kelur batu kota, batu kota"
337,boto lempa 6 baru
338,"sumberpasir toko la bebee, 65154"
339,nagri kaler pasar juma jl jend sudi 18 41111 purwakarta
340,"toko jp, per, stabat"
341,agung utara 15 45 sunter agung rt 13 7 tanjung priok
342,lebak bulus jago raya 1 rt 7 7 12440 cilandak
343,nasi iii 717 cibuntu
344,dr. wahi s 19 sungai jawi pontianak kota
345,tugu alhid 82 16451 cimanggis
346,saripan kh. yasin 62 jepara
347,kop sang cab. maum gajah mada no 39 madawat
348,"tpa nurul ibtida, pohroh"
349,kedam no 23 karet semanggi rt 5 2 setia budi
350,"kiv baby 'n kids shop,"
351,kamp bal sela pabuaran kel.
352,"kepa duri mas, no 13d duri kepa rt 8 4 kebon jeruk"
353,"agen bis bogowonto tami, dr setia budi"
354,gg. gajah mada 9 benua melayu darat pontianak selatan
355,poris plawad pang polim 44 rt 5 3 cipondoh
356,"raya rancas, no 10 mandalasari kadungora"
357,"polsek sedati, raya pulu, betro sedati"
358,gg. nan no 25 70239 banjarmasin timur
359,"gedung keuangan negara manado, lantai 6, jalan bethesda no.6-8 sario manado, kota manado,"
360,bandar senembah sawo 5 binjai barat
361,fachr raya 6 kampung bali pasar regional tanah abang b 6 tanah abang
362,"kantor bpn kabupaten gianyar, komplek civic center, jl. sahadewa no.7, gianyar, bali 80511"
363,sampiran jl. hijau raya no 17
364,"rumah makan duo ser, sos,"
365,"kopwan nita kenanga,"
366,"gajah mada, asean elektro"
367,nerogtog kh has ash 1 rt 4 8 cipondoh
368,kp.tla gun putri cikeas udik gunung putri
369,"aes nasu, 16 ace hardware"
370,"uday, no 4 badan infor & komunikasi nasional, pejarakan karya"
371,desa marbau selatan besar panca bakti 21452 marbau
372,pilangsari no 15
373,toko benang sb purwoasri
374,bendungan hilir bendu hil 41 rt 3 3 tanah abang
375,"maha iii, pondok kacang timur"
376,tera ii jelupang serpong utara
377,sarj bawen bawen
378,mawar ii ngringo jaten
379,sumi sraten gatak
380,suk ii no 18a sukajaya sukarami
381,"nak 4a, no 129 jaka setia bekasi selatan"
382,cian cibeureum
383,"usman, no 96 8"
384,hari-hari vegetarian food stas kota e 20 rw 4 pabean cantikan
385,"pt. wira sad lestari,"
386,raya pai sumberanyar ds. pesisir rt 12 rw 3 paiton
387,"cluster pot jambu,"
388,gudang surya kenc 46 bogor tengah - kota
389,"toko meu asy, pand rini i, catur tunggal"
390,jl. sam ratul jl. sagan 2e terban gondokusuman
391,"sum urip, unt suropati, 80812"
392,"bintang martabak, marg, pondok cina"
393,a cipinang muara jatinegara
394,"buana asri raya timur, kujangsari kel."
395,"tani, pringsewu"
396,klender bua i 7-3 rt 9 rw 12 duren sawit
397,"kar indah, karawang barat"
398,"kincai perabot, 26216"
399,"suya, jenderal hug imam santoso, pecangaan"
400,glugur darat i gun seul no 87 medan timur
401,med utara iii 40 medokan ayu rw 9 rungkut
402,pulau bida no 27 neglasari neglasari
403,warakas stel velk heri wara 8 no 96 rw 10 14340
404,"gg. kal, no 13 medan tenggara medan denai"
405,"dr. cipto, rampal celaket kel."
406,bambu apus gg. rukun 82 15415 pamulang
407,"kantor pol, gajah mada batang"
408,pemagarsari brand iv no 18 16330 parung
409,"pram, kampung anyar kel."
410,smp neg 1 muarak muara kuang
411,kra utara no 38 rw 7 kramat jati
412,jatibening baru melati iii 90 2 17412 pondok gede
413,"sea, 63 malalayang"
414,"gul tung p.o.p, s.h. keseh,"
415,"paninggilan utara perum griya ciledug, cend raya 8 rt 1 1 15153 ciledug"
416,keta 26 jati padang rt 10 rw 1 pasar minggu
417,beei tra ceger raya no 88 pondok aren pondok aren
418,"perum cika per, 8 situterate rt 5 4 cikande"
419,sunter jaya sun mas ten e 15 rt 5 8 14360 tanjung priok
420,"raya mauk, smps plus as-sa adah 2"
421,kp.curug warna sari 002 004 desa.tambang ayam kec.anyer
422,sat i 19a 13 jagakarsa
423,alec boule timur no 77
424,"kadipaten dewi sart, 04 62111 bojonegoro"
425,pasar kar perintis bumi wono
426,"indo cell, dah tanj,"
427,"warung nasi putra, cilan, no 13 16465"
428,"kp. warung jengkol rt.001 013, pegangsaan dua"
429,dusit mangga dua hotel pt man dua raya mangga dua selatan
430,"raya mayor oking jaya atm, 82 b cirimekar cibinong"
431,ruko graha indah jl. gay kebon no b-02 rt 1 2 ketintang
432,"yaya sti pembina palem, air batu"
433,"flamboyan, gajah mada, gambir"
434,"bakso malang dan es kelapa, bengle majalaya"
435,utama pasirlayung cibeunying kidul
436,jl jati rawasari rumah susun jatirawasari blok b lantai 2 no 20
437,"tosari, wonopolo,ngadiwono. pasuruan, jawa timur. hotel plataran bromo"
438,wis lidah kul iv 19 b lidah kulon rw 1 lakar santri
439,cipinang besar selatan cipi jaya iv 6 rt 4 7 jatinegara
440,rawa bunga swad iv 28 rt 9 6 13350 jatinegara
441,"lor tan raja, no 2029 30113 seberang ulu i"
442,jl. ten kar gg. ii wonokusumo semampir
443,game 5 panembahan
444,"toko anta sari haji ahmad, no 3 rt 9 rw 4 bale kambang"
445,"malioboro gallery and bistro, vete, no 63 25113"
446,outer ring road cengkareng
447,"mamp prapatan 2, mampang prapatan kel."
448,raya boj ren rawa burung kosambi
449,"kios manik pan lebih, serongga"
450,"ami toko, pem, bekasi barat"
451,"raya naro, tae jong indonesia, cikiwul bantar gebang"
452,dukuh kupang nges dukuh kupang ii 35 rw 6 60225 dukuh pakis
453,jaksa agung r. soepr 113 26 ilir d. i ilir barat i
454,"purbosuman kel. purbosuman 63418, sekar pud gang ii no 12 b"
455,"notaris sumardi, duren, cilacap tengah"
456,sukatani dur 1b 14 16454
457,"danau batur 7, 11 rt 1 7 bencongan indah kelapa dua"
458,nasi iii no 15 tulungagung
459,jl. baba prat xxii y 8 8 babatan wiyung
460,"cendono ga hon kus, dawe"
461,mil 67 balikpapan tengah
462,puri serp 2 1-5
463,genuk kudu raya sembungharjo rt 5 6 genuk
464,"aries dental, pen, tegal rejo"
465,pen timur i 4 rt 12 rw 5 rawajati pancoran
466,"warung teh nyai, peri kem, kalang anyar"
467,"serdang serd baru vlll, no 23-39 rt 2 5 kemayoran"
468,"toko kum kum, bido 1, banjarsari"
469,bengkel sukma motor (depan terminal cijulang)
470,buana impian 2 blok dream b no 31 tembesi.
471,"pr sukun, war langg semur kuthuk, besito"
472,munjul gg. sai 32 rt 12 2 13850 cipayung
473,"kirov game cen, kuni raya, antapani kidul"
474,"hijas, no c 6 war hijas 86, benua melayu darat"
475,madr no 33 rw 2 pondok ranggon kel.
476,"bank neg indon, h o s tjokroa, no 170 pasirkaliki"
477,raya batujajar selacau kel.
478,"tmp trik, no 67 mandala merauke"
479,gg. 1 no 45 kebon sirih rt 6 2 menteng
480,"buah segar muara buah bendu wates,"
481,hard suparmi ahmad yani no 13 57558
482,masjid bai hikmah aceh bar meulaboh cot darat
483,"tugu utara iolin shoes, bhayan tugu no 85 rw 1 koja"
484,gg. wari 21 pulo brayan darat ii medan timur
485,toko bint mas
486,ganting parak gadang air camar 10c 25142
487,perum langensari indah
488,"danau laut tawar, tanah abang"
489,"kryad muraya banda aceh, t pang polem, laksana"
490,"jl. bumi mas raya, komplek bumi persada rt rw. 02 001. no.21. pemurus baru"
491,"welo'v gift, bota gar"
492,"haji makri no 20 toko kaca amanah, pekayon jaya bekasi selatan"
493,pin 6 kedunghalang bogor utara - kota
494,cuci motor & karpet iswahyudi tulungagung
495,rumah jahit benn merak 6 gilingan banjarsari
496,"soek hatta, resto cabe merah,"
497,cluster grandwood residence kp berkat jl. raya kalisuren rt.01 rw.01 kalisuren
498,"inspektorat jenderal kement agama ri rs fatma,"
499,"kos sekar tama, soek hatta, no 70 kendal"
500,pabu 14 lengkong kulon pagedangan
501,sukarindik j pamij no 33 46151 bungursari
502,"adi suci, 11 organic food melilea, kalicacing"
503,"sofia salon musl kali lapan,"
504,setia budi tanjung sari medan selayang
505,"sumolawang raya bal, rt 4 rw 1 puri"
506,tanj sa'ar 95 jatiluhur jatiasih
507,"palebon iv, no 17 rw 3"
508,perumahan bayur sarana indah 2 rt 05 rw 04 blok m-7
509,"danau, no 89 adisan photo copy, gading cempaka"
510,ebe florist pang besar sudi mangun dikaran
511,jati rajungan raya 2 rt 1 rw 6 pulo gadung
512,bog ra kramat jati kramat jati
513,"griya kenc, rajabasa rajabasa"
514,"jojo peri 3,"
515,"batam lucky plaza, komp ruko nag, lubuk baja"
516,pemb iv no 28 lembah sari rumbai pesisir
517,dogi park waterboom indrapura
518,"fk computer kus ban, tambaksari"
519,"primkop kartika pratama rata yudha, tanah tin barat, senen"
520,"ud. mitra usaha, teuku umar, magetan"
521,kalierang sido 10 bumiayu
522,"war kopi jeng, wol mon, pengajaran"
523,"tambakaji tam aji raya, 54 ngaliyan"
524,raya sokka 69 pejagoan kebumen
525,pajaj 26 paminggir garut kota
526,"sd negeri bulupa 03,"
527,"danarch, cluster keri, 12 cilangkap tapos"
528,"pend, trirenggo kel."
529,"btn cabalu, paenrelompoe, gantarang, bulukumba, sulawesi selatan"
530,kartini kart iv dalam 25 rt 4 4 10750 sawah besar
531,"mts swa nurul hida palembang, m amin fauzi,"
532,jatibening baru jati ben ii rt 2 3 pondok gede
533,buana impian 2 blok g fantasy no 26 tembesi sagulung batuaji batam
534,"kwet tanjung pinang, pem, no b 1 lubuk baja"
535,hayam wuruk 36 10 sawunggaling wonokromo
536,"win-e ltc glodok, lantai ug blok b5 no 1"
537,"pusaka aji bayu .pt pelayaran teluk bet,"
538,"bank rakyat indon, raya indra, bangkaloa ilir"
539,"maulana hasan, poris gaga"
540,"seminyak lily jean, raya semi, 468"
541,"pemancingan galatama nr alamat : harapan baru i, rawa bebek jl. salak 10,"
542,brawi 28 tunggalpager mojosari
543,sudimara jaya hos cokr 9 ciledug
544,jl cisangkuy 66(depan taman lansia)
545,taman suropati pos polisi kelurahan menteng
546,jl. lan 2 rt 5 3 sanja
547,catur tung 80 rt 12 rw 1 jatinegara
548,"mel, 27 delod peken kel."
549,"toddopuli vi jl. borong indah , perumahan puri taman sari blok e1 11"
550,sd wac 41a rt 10 rw 16
551,bel i rt 1 10 kayuringin jaya bekasi selatan
552,"parang tambung mal raya, 80 90224 tamalate"
553,jln. suka damai 15 villa prasadha serua indah
554,"cipacing dusun jl. cikon jl, jatinangor"
555,"orig java tour, tri, sorosutan"
556,gubeng gg. kali 2 60281 gubeng
557,toi umum pand
558,sawo 41 bitera gianyar
559,angg dalam grendeng purwokerto utara
560,"moena fresh denpasar, padma,"
561,toko pray sewukan dukun
562,tang turi simomulyo sukomanunggal
563,pringu cepi bululawang
564,mer pondok cabe udik pamulang
565,"pangeran muha, musholla al-ikhwan, sukahaji"
566,yos suda wringin agung
567,"jagasatru dapur cokelat, kesa dalam, no 94 pekalipan"
568,"darm, pahandut pahandut"
569,jl. boule raya grand kalibaru cilodong
570,"jamba, jambangan kel."
571,"sarana niaga cargo h o s cokr,"
572,bukit indah 1 serua
573,"gg. dah, morokrembangan krembangan"
574,hos. cokr no 3 mas taqwa muhammadiyah enrekang
575,utan panjang utan panj iii 54 rt 10 5 10650 kemayoran
576,"bali trip utama pt, gur 4,"
577,pram no 108 tuwung barru
578,cv. purw nata husen sastranegara
579,kundur barat
580,"d tra agen bus pariwi, kh has ash, poris plawad indah"
581,muti depok sukmajaya
582,"gajah dem, no ii 51 khomariyah, gajah"
583,"selasar mas pkp, pkp, no 95 8"
584,toko tale kenc
585,jagakarsa mar 11 rt 1 rw 6 12620 jagakarsa
586,paku jaya per paku jaya serpong utara
587,sd negeri banjar banjaretno kajoran
588,jl.li timur bukit agung kerinci kanan
589,jela madya utara grogol petamburan
590,"md motor, bung karno, kopang rembiga"
