id,POI/street
286,/jl.brigjend katamso spbu singapore station di rm.sondoro
287,/griya citra pers 8 dawuan timur rt
288,/bank syariah amanah ummah ruko sentra air mancur jl. re. martadinata no
289,/
290,/haji asm beji beji
291,/
292,/gg. pd. asri tibubeneng kuta utara
293,/
294,/alun- no 56 situ sumedang utara
295,/mojoroto mojor gg.
296,/
297,/gg.
298,/indu k2 pasirgombong cikarang utara
299,/
300,/
301,/pulo mas barat v
302,/
303,/bunga ram i
304,/
305,/
306,/
307,/
308,/
309,/
310,/graha sampurna indah blok f
311,/
312,/daksa barat no
313,/raya kar sela karang serang
314,/
315,/sayang residence ii
316,/joglo raya
317,/menanggal menan ii
318,/
319,/haji m joni
320,/raya cibe
321,/
322,/no 62i rt 2 purus padang barat
323,/jl. dr. wahi sudi i
324,/
325,/
326,/jalan raya casablanca
327,/grogol selatan persa
328,/lalang kel. gang bers
329,/
330,/duren sawit raden inten ii
331,/
332,/
333,/
334,/16 huta tonga tonga sibolga utara
335,/margahayu utara babakan ciparay
336,/
337,/
338,/
339,/nagri kaler pasar juma jl jend sudi
340,/
341,/agung utara
342,/lebak bulus jago raya
343,/nasi iii
344,/
345,/
346,/
347,/
348,/
349,/
350,/
351,/
352,/
353,/
354,/gg. gajah mada
355,/
356,/raya rancas
357,/raya pulu
358,/gg. nan no
359,/jalan bethesda no.
360,/bandar senembah sawo 5 binjai barat
361,/fachr raya
362,/jl. sahadewa no.
363,/sampiran jl. hijau raya no
364,/
365,/
366,/
367,/
368,/
369,/
370,/
371,/desa marbau selatan besar panca bakti
372,/
373,/
374,/
375,/maha iii
376,/tera ii
377,/
378,/mawar ii
379,/
380,/suk ii
381,/no 129 jaka setia bekasi selatan
382,/
383,/
384,/
385,/
386,/raya pai sumberanyar ds. pesisir rt
387,/
388,/
389,/pand rini i
390,/jl. sam ratul jl. sagan
391,/
392,/
393,/
394,/buana asri raya timur
395,/
396,/klender bua i
397,/kar indah
398,/
399,/jenderal hug imam santoso
400,/glugur darat i
401,/med utara iii
402,/
403,/
404,/gg. kal
405,/
406,/bambu apus gg. rukun
407,/
408,/pemagarsari brand iv
409,/
410,/
411,/kra utara no
412,/jatibening baru melati iii
413,/
414,/
415,/cend raya
416,/
417,/beei tra ceger raya no
418,/
419,/
420,/raya mauk
421,/
422,/sat i
423,/alec boule timur no
424,/
425,/
426,/
427,/
428,/pegangsaan dua
429,/dusit mangga dua hotel pt man dua raya mangga dua selatan
430,/raya mayor oking jaya atm
431,/ruko graha indah jl. gay kebon no b-
432,/
433,/
434,/
435,/
436,/
437,/jawa timur. hotel plataran bromo
438,/wis lidah kul iv
439,/cipinang besar selatan cipi jaya iv
440,/rawa bunga swad iv
441,/
442,/jl. ten kar gg. ii
443,/
444,/toko anta sari haji ahmad
445,/
446,/
447,/
448,/raya boj ren rawa burung kosambi
449,/
450,/bekasi barat
451,/raya naro
452,/dukuh kupang nges dukuh kupang ii
453,/jaksa agung r. soepr 113 26 ilir d. i
454,/sekar pud gang ii
455,/
456,/
457,/11 rt 1 7 bencongan indah kelapa dua
458,/nasi iii
459,/jl. baba prat xxii y
460,/
461,/
462,/
463,/genuk kudu raya sembungharjo rt
464,/
465,/pen timur i
466,/
467,/
468,/
469,/
470,/
471,/
472,/munjul gg. sai
473,/kuni raya
474,/
475,/
476,/
477,/raya batujajar selacau kel.
478,/
479,/gg.
480,/
481,/
482,/
483,/tugu utara iolin shoes
484,/gg. wari 21 pulo brayan darat ii
485,/
486,/
487,/perum langensari indah
488,/
489,/kryad muraya banda aceh
490,/jl. bumi mas raya
491,/
492,/haji makri no
493,/pin 6 kedunghalang bogor utara - kota
494,/
495,/
496,/
497,/cluster grandwood residence kp berkat jl. raya kalisuren rt.
498,/inspektorat jenderal kement agama ri rs fatma
499,/
500,/
501,/
502,/
503,/
504,/
505,/sumolawang raya bal
506,/
507,/palebon iv
508,/perumahan bayur sarana indah
509,/
510,/
511,/jati rajungan raya
512,/
513,/
514,/
515,/
516,/pemb iv
517,/
518,/
519,/tanah tin barat
520,/
521,/
522,/
523,/tambakaji tam aji raya
524,/raya sokka
525,/
526,/
527,/
528,/
529,/sulawesi selatan
530,/kartini kart iv
531,/
532,/jatibening baru jati ben ii
533,/
534,/
535,/
536,/
537,/
538,/raya indra
539,/
540,/raya semi
541,/pemancingan galatama nr alamat : harapan baru i
542,/
543,/
544,/
545,/
546,/jl. lan
547,/
548,/
549,/toddopuli vi
550,/
551,/bel i
552,/parang tambung mal raya
553,/jln. suka damai 15 villa prasadha serua indah
554,/cipacing dusun jl. cikon jl
555,/
556,/gubeng gg. kali
557,/
558,/
559,/angg dalam grendeng purwokerto utara
560,/
561,/
562,/
563,/
564,/
565,/sukahaji
566,/
567,/
568,/
569,/jl. boule raya grand kalibaru cilodong
570,/
571,/
572,/bukit indah
573,/gg. dah
574,/
575,/utan panjang utan panj iii
576,/
577,/
578,/
579,/kundur barat
580,/poris plawad indah
581,/
582,/no ii
583,/
584,/
585,/
586,/paku jaya per paku jaya serpong utara
587,/
588,/jl.li timur bukit agung kerinci kanan
589,/jela madya utara grogol petamburan
590,/
591,/jalan haji ah wasi
592,/haji ism
593,/dhar ix
594,/rad sal gg. h ar
595,/tukad bar i
596,/
597,/gg. setia
598,/cipu raya
599,/
600,/
601,/
602,/raya kanda gun
603,/gg. pel
604,/lumbu barat raya
605,/sul ageng tirta kunciran indah pinang (penang)
606,/
607,/
608,/sutir raya
609,/gg. madr
610,/
611,/
612,/2 ulu jl. faq usm
613,/
614,/
615,/
616,/
617,/jl jati v
618,/
619,/gedung keuangan negara i
620,/
621,/topaz raya
622,/lin timur
623,/
624,/
625,/
626,/
627,/raya solo - yogyak
628,/
629,/rawa sela gg. angs kampung rawa johar baru
630,/
631,/raya leu
632,/
633,/blok b no.42. jl. cihanjuang no.km
634,/sumpang minangae mat bacukiki barat
635,/leitimur selatan
636,/
637,/
638,/raya mauk buaran jati
639,/
640,/
641,/lamt no 55 pamulang timur kel. pamulang
642,/
643,/
644,/raya kesa
645,/
646,/pondok kelapa haji nam
647,/gun singga 17855 cikarang selatan
648,/
649,/nga tirto ii
650,/
651,/
652,/gang tela
653,/jl. de latinos cluster hacienda mexicano blok c
654,/
655,/
656,/
657,/amp iv
658,/
659,/
660,/
661,/
662,/
663,/gg. rah simpang empat kertak hanyar
664,/gg. rez no 30 padang bulan selayang i
665,/gg. kera helvetia tengah medan helvetia
666,/pad mekar no 18 padangsambian denpasar barat
667,/cipinang cempedak kebon nanas utara ii
668,/
669,/
670,/jl. kahur
671,/bungur kali timur dalam
672,/
673,/
674,/perumahan wahana cikarang selatan blok g
675,/
676,/
677,/
678,/siwalankerto ko. pusk a dam v
679,/samudera warna. pt jend bas rah
680,/
681,/angs iv
682,/
683,/jalan raya banja
684,/
685,/
686,/
687,/pejagalan taman perm indah
688,/pt. arai rubber seal indonesia jl. manis ii
689,/tebet timur tebet timur iv
690,/
691,/
692,/raya batu
693,/
694,/
695,/
696,/jend sudi
697,/ked anyar buntu vii
698,/
699,/
700,/
701,/setro baru ix
702,/kope karyawan gembiraloka kebun raya rejowinangun kotagede
703,/
704,/mel indah
705,/raya paha - ngab
706,/
707,/
708,/jend sudi
709,/jl. aria putra
710,/no 45 purwokerto utara
711,/tura barat dalam ii
712,/papa iii
713,/sabu baru iv
714,/nusa indah no
715,/cireundeu lem iii
716,/
717,/
718,/
719,/sukamulya jln raya lapan
720,/
721,/
722,/gemb sawah iii
723,/
724,/
725,/merah del v
726,/jl. ambon
727,/
728,/
729,/
730,/
731,/
732,/
733,/
734,/
735,/
736,/
737,/
738,/
739,/raya pupuan-seririt
740,/
741,/
742,/
743,/raya payak
744,/
745,/gg. jat
746,/jl. k.z. abidin
747,/
748,/
749,/raya mustik
750,/
751,/kebun man i
752,/
753,/yayasan kdm jl. rawa dolar no.
754,/ulak karang selatan jaka 1a padang utara
755,/sumber rejo teuku cik diti gg. mel
756,/raya bandu
757,/jend. a. yani i
758,/raya cika pam
759,/kali baru timur iv
760,/gedung pramuka jl. pahlawan no.
761,/
762,/
763,/kena raya
764,/
765,/labuh basilang jl. ras said
766,/gang srikandi
767,/
768,/raya jek pant rez montor
769,/
770,/
771,/
772,/lamaru balikpapan timur
773,/
774,/
775,/sukoanyar erwana fashion raya mojo
776,/
777,/raya gondang
778,/jatimulya gg. mulia
779,/jl raya narogong km.
780,/
781,/
782,/
783,/
784,/
785,/
786,/raya ulu gadut
787,/
788,/
789,/cemp raya no
790,/
791,/mel raya melong cimahi selatan
792,/
793,/jl. padurenan no. blok
794,/
795,/gg. siaga
796,/
797,/
798,/
799,/
800,/dusun cendana btn cendana indah lorong
801,/
802,/
803,/jl. h. saa koang jaya karawaci
804,/
805,/tanjung enim selatan
806,/
807,/
808,/jl. pancawati darawolong
809,/
810,/alalak utara kel.
811,/jakarta timur
812,/pemogan gg. griya dadi
813,/
814,/jalan tomang raya no.
815,/gar raya
816,/emer citra vi
817,/
818,/
819,/
820,/
821,/
822,/pasirkaliki cimahi utara
823,/
824,/
825,/
826,/pemecutan klod gg. ulun suan
827,/
828,/peri kem 70-71 kelapa gading barat
829,/
830,/
831,/
832,/
833,/bp-p fi kena raya
834,/
835,/cempaka putih timur cemp put ten xxv
836,/kayu gede 1 74 paku jaya serpong utara
837,/
838,/
839,/
840,/
841,/ir. h. jua rempoa ciputat timur
842,/
843,/jakasampurna kasu 28 rt 1 17145 bekasi barat
844,/
845,/jl. gajahmada ruko murni blok k no.
846,/
847,/cibuntu raya setu
848,/simpangan cisan raya
849,/
850,/
851,/jl. raya duri
852,/
853,/
854,/
855,/duri pasar 16-1 duri selatan rt
856,/
857,/kendeng vi
858,/jend sudir gang damai
859,/mojo iii
860,/
861,/pondok benda pand lima raya
862,/
863,/
864,/
865,/
866,/
867,/indah jati
868,/raya keb
869,/jl. subarang koto baru (ampera batu kudo)
870,/sema raya teluk pucung
871,/raya cila kko
872,/mesj gg. kelu
873,/
874,/samping bee hotel jl. pramuka km.
875,/
876,/raya tan lor
877,/
878,/imbanagara raya raya imb
879,/oz computers jl. brigjen sudiarto ruko pancasila no.
880,/pag loji bogor barat - kota
881,/
882,/
883,/
884,/
885,/
886,/
887,/
888,/
889,/
890,/raya mabes hankam
891,/
892,/
893,/
894,/
895,/
896,/fadilah ii
897,/
898,/jatil vi
899,/
900,/raya bat barat
901,/
902,/meri susanti lam indah
903,/
904,/cis kulon viii
905,/
906,/
907,/
908,/banjar baru utara
909,/jl. a. p. petta
910,/
911,/pantai hambawang barat
912,/
913,/raya laswi
914,/
915,/
916,/
917,/raya bek
918,/
919,/pelabuhan perikanan muara angke jl. pendaratan udang no.
920,/
921,/no 7 tk sabr batik denpasar utara
922,/
923,/
924,/pin perak ii
925,/
926,/sumber kera indus pt raya ked asem
927,/
928,/
929,/
930,/gg. delta
931,/mas ar rau gunung bahagia balikpapan selatan
932,/purba iv
933,/
934,/
935,/tuah karya jl. suka karya
936,/
937,/alba raya poris plawad cipondoh
938,/
939,/arj 3 137b semper timur rt
940,/
941,/
942,/
943,/kaliabang tengah swad 1 11 rt 3 24 17124 bekasi utara
944,/
945,/
946,/
947,/buwek raya
948,/
949,/
950,/raya jab sari
951,/
952,/toko permata 29 raya babat
953,/
954,/
955,/
956,/
957,/
958,/
959,/braja sakti raya lin pantai timur suma
960,/brandan timur baru baba
961,/pt astrido jl. raya narogong pangkalan
962,/pramb ii
963,/
964,/
965,/
966,/kedoya utara perum green gar no
967,/bekasi barat
968,/rempoa fla pes no 12b 12 ciputat timur
969,/
970,/dewi sart barat viii
971,/
972,/
973,/lin ten sumatera no 39 kalibening raya abung selatan
974,/
975,/
976,/
977,/
978,/
979,/
980,/
981,/
982,/
983,/
984,/
985,/
986,/zam vii
987,/gg. vii
988,/
989,/
990,/
991,/
992,/gg. banda
993,/mas mift bar mandalahaji
994,/
995,/
996,/rafl iii
997,/haji kidi joglo kembangan
998,/kalijudan kalij ix
999,/pus v
1000,/
1001,/jend bas rah no
1002,/
1003,/
1004,/
1005,/
1006,/jalan pajonga dg. ngalle
1007,/95 rt 4 6 17111 bekasi timur
1008,/yatim piatu & dhu al huda pisa baru timur
1009,/sido iv
1010,/cicalengka kulon haji dar cik
1011,/cemp mas barat
1012,/pegangsaan dua
1013,/
1014,/
1015,/
1016,/jl.jayalaras jl.gkpn. no.
1017,/sei putih barat jan
1018,/
1019,/teluk pucung ang via 62 rt 7 rw 11 bekasi utara
1020,/jatimulya sektor melati jl. boule grand depok
1021,/jaka setia tam aga 14 rt 6 rw 14 17147 bekasi selatan
1022,/prupuh raya dean no
1023,/
1024,/mete raya
1025,/
1026,/
1027,/
1028,/wiyung toko imuk wiyung gang taman bha
1029,/
1030,/
1031,/
1032,/setiamekar kamp bulu 74 rt 3 17510 tambun selatan
1033,/
1034,/
1035,/
1036,/birobuli selatan dewi sart
1037,/
1038,/cireundeu ker 162 rt 1 8 ciputat timur
1039,/119 singkawang barat
1040,/
1041,/ibadah raya min gbi how palem
1042,/
1043,/
1044,/
1045,/
1046,/
1047,/
1048,/jalan galur sela johar baru
1049,/taman sent 3 cikarang selatan
1050,/
1051,/air salemba ruko sudi centre jend sudi
1052,/raya made
1053,/
1054,/kunciran indah gun maha no
1055,/jalan haji batong raya
1056,/
1057,/
1058,/
1059,/wonokusumo gg. i
1060,/sungai jawi luar h. har 30 pontianak barat
1061,/belakang pondok kamp nias viii
1062,/sukapura gg. lokom
1063,/
1064,/
1065,/
1066,/
1067,/pajaj i
1068,/
1069,/
1070,/kubis ii
1071,/
1072,/cemp v
1073,/
1074,/muti gad timur
1075,/
1076,/smk negeri 1 cilacap jln budi utomo no 10 sidakaya cilacap selatan cilacap jateng
1077,/
1078,/teluk nib timur vi
1079,/perak utara mitra abadi wisesa kali baru
1080,/
1081,/kedungmundu tegal kang viii
1082,/dr ir haji soek
1083,/kelapa gading timur janur kun xiii
1084,/
1085,/jalan papanggungan kpad pindad selatan no.
1086,/
1087,/
1088,/
1089,/
1090,/kebayoran lama selatan war tongkr praja
1091,/
1092,/
1093,/
1094,/
1095,/
1096,/
1097,/
1098,/
1099,/apotek zentrum rawama cipi baru raya
1100,/
1101,/
1102,/bojong kulur vil nu ind i
1103,/
1104,/
1105,/
1106,/
1107,/bataraguru haji agus salim
1108,/rawa kuc ii
1109,/
1110,/tum wir 139 cimahpar bogor utara - kota
1111,/batubulan ( barat bali banjar barat bali bird park)
1112,/
1113,/gg. mark 2-27 sitirejo iii
1114,/pad timur iv
1115,/karya jaya jl. pasar
1116,/
1117,/batur raya
1118,/
1119,/
1120,/cipinang besar utara bek timur vi
1121,/
1122,/
1123,/kotamatsum iii
1124,/
1125,/jend ahmad yani
1126,/pulo prap raya rt
1127,/tanjung balai selatan
1128,/stad haji lukm sakepang
1129,/maru timur
1130,/balai rupih tampuniak kel desa simalanggang patokan sd
1131,/
1132,/gg. jai kebon jeruk rt
1133,/
1134,/rm 28 mawar iii
1135,/haji kat pon serut iv
1136,/
1137,/
1138,/gg. has
1139,/
1140,/jl. anwar cikarang pusat
1141,/
1142,/
1143,/
1144,/pasar parung panj par panj raya
1145,/
1146,/
1147,/sanj raya
1148,/
1149,/
1150,/
1151,/
1152,/jl.t laksanamekar padalarang
1153,/
1154,/
1155,/
1156,/
1157,/
1158,/
1159,/
1160,/gg. pel
1161,/kes ii
1162,/jatiwaringin gamp iv
1163,/
1164,/
1165,/kebayoran lama utara baru ii
1166,/pegangsaan giant megaria jl. dip rt
1167,/utan kayu utara man vii
1168,/
1169,/gg. gn. pera
1170,/
1171,/
1172,/sumur batu gg. sumba
1173,/
1174,/
1175,/pondok jagung kel. serpong utara
1176,/
1177,/con raya
1178,/sesetan taman pal residence jl. pal xi
1179,/
1180,/
1181,/ploso ploso ii
1182,/
1183,/sasak panjang raya inkopad
1184,/padang bulan selayang ii
1185,/bukit lama pdam 1544 ilir barat i
1186,/
1187,/
1188,/indra 68b krembangan utara rt
1189,/60 sukasejati kel. cikarang selatan
1190,/214 rejosari tenayan raya
1191,/kota bambu utara kre no
1192,/gandaria selatan bahari i
1193,/
1194,/
1195,/jl.gelatik raya blok b
1196,/
1197,/bunulrejo gg. rw
1198,/
1199,/
1200,/haji amsir makasar
1201,/
1202,/wij kus ii
1203,/jl taman barat no
1204,/
1205,/
1206,/
1207,/
1208,/kebab saudi arabian zahra raya mekar sari
1209,/
1210,/rung mej sela iv
1211,/sutan syah 992 5 ilir ilir timur ii
1212,/
1213,/
1214,/
1215,/
1216,/
1217,/
1218,/
1219,/
1220,/
1221,/
1222,/
1223,/
1224,/
1225,/truno marga mulya rt 9 4 bekasi utara
1226,/tanjung pagar angg bulan 2 banjarmasin selatan
1227,/
1228,/poris indah raya
1229,/
1230,/
1231,/
1232,/cima i
1233,/
1234,/
1235,/raya pad luwih no
1236,/raya mojo
1237,/
1238,/
1239,/
1240,/jl. kelabat no.
1241,/bukit gad raya
1242,/
1243,/gang budi utomo
1244,/indom raya tondano-ai
1245,/muha yamin 91 ungaran ungaran barat
1246,/tanjungsari tan v
1247,/
1248,/
1249,/tutup raya blora - purwo
1250,/raya hanj
1251,/gang buntu medan timur
1252,/tirtomartani raya km
1253,/jalan ment ii
1254,/haji nas ii
1255,/hara jaya 42 kota baru pontianak selatan
1256,/
1257,/bangka the papilion kem raya
1258,/
1259,/kamp dusun jati 23 jatireja cikarang timur
1260,/tiuh tohou raya gun sakti
1261,/kemu raya cisalak sukmajaya
1262,/
1263,/gg. suk
1264,/
1265,/dah ii
1266,/
1267,/cipadu jaya gg. hro
1268,/pan raya
1269,/
1270,/jl. karimun jawa perumahan nihan estate blok a
1271,/
1272,/
1273,/muja 36 metro timur
1274,/
1275,/
1276,/raya cican
1277,/
1278,/
1279,/
1280,/lin timur
1281,/del iv
1282,/raya pen
1283,/
1284,/
1285,/
1286,/
1287,/d to no 44 sanur denpasar selatan
1288,/jl. bun
1289,/cere ujung bogor utara - kota
1290,/kar ii
1291,/
1292,/
1293,/
1294,/
1295,/gg. anjas
1296,/
1297,/
1298,/alfamart raya suko
1299,/
1300,/gateway cicadas jl. jendral ahmad yani no.
1301,/mer sela 23 meruya selatan rt
1302,/
1303,/kandang limun gg. mel
1304,/
1305,/
1306,/kota bambu selatan kota bambu selatan iv
1307,/
1308,/haji ibra no
1309,/gg.
1310,/haji baron
1311,/
1312,/jakasampurna gar vi
1313,/
1314,/
1315,/jurang manggu timur gar raya
1316,/
1317,/
1318,/
1319,/
1320,/bekasi utara
1321,/
1322,/
1323,/
1324,/
1325,/ruhui rah 2a balikpapan selatan
1326,/
1327,/
1328,/haji much raya petukangan utara pesanggrahan
1329,/
1330,/
1331,/
1332,/ploso ploso timur iv
1333,/
1334,/ancol kem mas barat
1335,/jln otista raya sasak tinggi no
1336,/
1337,/
1338,/satu barat v
1339,/
1340,/kenc iii
1341,/kampung lalang gg. swad no
1342,/raya semp
1343,/arga barat i
1344,/
1345,/
1346,/146 indra sakti tanjung balai selatan
1347,/gg. mas plaosan wonoayu
1348,/
1349,/
1350,/raya bekri-b rejo
1351,/
1352,/
1353,/
1354,/plandi kel. gang
1355,/jalan cirebon no
1356,/semarang utara
1357,/gg. subur jagakarsa
1358,/jalan aria putra the bay paradise resort blok c
1359,/
1360,/da ba ii
1361,/
1362,/raya cija
1363,/
1364,/sema raya
1365,/
1366,/bangun raya barumun
1367,/jl kebun raya cibodas
1368,/duren tiga duren tiga indah
1369,/sukabumi utara qrisd
1370,/warungbambu suhud hida no 33 41371 karawang timur
1371,/raya gilim
1372,/
1373,/ahmad yani timur kampungdalem kel.
1374,/
1375,/
1376,/angg ii
1377,/
1378,/jl. madukoro raya no.
1379,/
1380,/
1381,/
1382,/
1383,/jalan suka nusa
1384,/raya gent
1385,/para iii
1386,/petukangan selatan pon raya
1387,/jl. dek set
1388,/apartemen green bay pluit (tower d 15ca). jl. pluit karang ayu barat no b
1389,/danau singk 39-43 wek v
1390,/
1391,/tanjung sari gg. anye iv
1392,/
1393,/kelayan selatan nuri lll
1394,/
1395,/mah vi
1396,/
1397,/gg. arj no
1398,/
1399,/
1400,/
1401,/
1402,/art utara
1403,/kuta selatan
1404,/
1405,/
1406,/
1407,/
1408,/dago elos v
1409,/
1410,/cipi jaya 4 cipinang besar selatan
1411,/kebon kosong rusun dakota kemayoran convair i
1412,/hasim ash buaran indah tangerang
1413,/
1414,/
1415,/pasar boyo jl. pan siswodipuran boyolali
1416,/
1417,/
1418,/
1419,/
1420,/kremba jaya utara gang
1421,/gang sepat lidah kulon ii
1422,/raya ciam
1423,/palem ii
1424,/
1425,/
1426,/29 ilir lor sun tawar 3 524 30125 ilir barat ii
1427,/gg. alhi bangka belitung darat pontianak tenggara
1428,/karang mulya abdu i
1429,/nusa kamba gang xxxv
1430,/
1431,/raya kate tanggulangin
1432,/taman keba indah
1433,/no km 135 banjarmasin timur
1434,/
1435,/
1436,/
1437,/
1438,/isla dis raya serang-
1439,/
1440,/
1441,/
1442,/
1443,/
1444,/
1445,/
1446,/krukut keta utara
1447,/
1448,/gang jawa
1449,/haji a malik
1450,/
1451,/darat lasi i
1452,/
1453,/
1454,/
1455,/utan panj iii
1456,/
1457,/
1458,/
1459,/
1460,/
1461,/lang raya pondok bambu kel. duren sawit
1462,/
1463,/raya kebay lama
1464,/
1465,/gundih gun v
1466,/
1467,/pengasinan tel sara iii
1468,/gg.
1469,/sawahan timur
1470,/ajiba sec 153 wonosobo timur
1471,/
1472,/raya han
1473,/
1474,/bin raya
1475,/
1476,/
1477,/kantor dpmd kabupaten lombok barat jl. soekarno hatta no
1478,/
1479,/jend. ahmad yani kayuringin jaya ruko sen niaga kalima rw
1480,/danau sent ten i
1481,/geluran raya gelu
1482,/
1483,/tanjungsari sate timur ii
1484,/got roy 9 tanjung barat
1485,/
1486,/mel raya
1487,/
1488,/gg. anjas sidoharjo lamongan
1489,/raya tum
1490,/
1491,/raya solok - padang
1492,/gang flamboyan samping rptra kebon pala kamar no.
1493,/jl. tb simatupang no.
1494,/lkr blim indah
1495,/
1496,/
1497,/raya bla blaban batumarmar
1498,/
1499,/
1500,/
1501,/
1502,/
1503,/gg. palem i
1504,/kali rungkut mej i
1505,/kota baru kec raya
1506,/bawal tegalsari tegal barat
1507,/
1508,/bro saw i
1509,/
1510,/mawar barat xiv colomadu
1511,/bandungrejosari gg. imam bon no
1512,/jl tanj duren barat ruko greenv rt
1513,/
1514,/
1515,/
1516,/
1517,/
1518,/
1519,/gun rinj i
1520,/
1521,/
1522,/
1523,/belimbing raya jl. pan arum
1524,/gg. iii
1525,/
1526,/
1527,/
1528,/mala iv
1529,/
1530,/
